"DateTime","power"
2022-10-06 17:00:00.000000Z,7
2022-10-06 18:00:00.000000Z,4.5
2022-10-06 19:00:00.000000Z,4.25
2022-10-06 20:00:00.000000Z,4.25
2022-10-06 21:00:00.000000Z,4
2022-10-06 22:00:00.000000Z,3
2022-10-06 23:00:00.000000Z,3
2022-10-07 00:00:00.000000Z,3
2022-10-07 01:00:00.000000Z,3
2022-10-07 02:00:00.000000Z,3
2022-10-07 03:00:00.000000Z,3
2022-10-07 04:00:00.000000Z,3.75
2022-10-07 05:00:00.000000Z,319.25
2022-10-07 06:00:00.000000Z,4130
2022-10-07 07:00:00.000000Z,11441.75
2022-10-07 08:00:00.000000Z,18378.25
2022-10-07 09:00:00.000000Z,23468.75
2022-10-07 10:00:00.000000Z,26544.5
2022-10-07 11:00:00.000000Z,26559
2022-10-07 12:00:00.000000Z,24134.25
2022-10-07 13:00:00.000000Z,19664.25
2022-10-07 14:00:00.000000Z,12770.75
2022-10-07 15:00:00.000000Z,5009.5
2022-10-07 16:00:00.000000Z,472.75
2022-10-07 17:00:00.000000Z,4.5
2022-10-07 18:00:00.000000Z,3.25
2022-10-07 19:00:00.000000Z,3
2022-10-07 20:00:00.000000Z,3.5
2022-10-07 21:00:00.000000Z,3
2022-10-07 22:00:00.000000Z,2.75
2022-10-07 23:00:00.000000Z,3
2022-10-08 00:00:00.000000Z,3
2022-10-08 01:00:00.000000Z,3
2022-10-08 02:00:00.000000Z,3
2022-10-08 03:00:00.000000Z,2.5
2022-10-08 04:00:00.000000Z,3
2022-10-08 05:00:00.000000Z,152
2022-10-08 06:00:00.000000Z,2367.5
2022-10-08 07:00:00.000000Z,6668.75
2022-10-08 08:00:00.000000Z,11656.5
2022-10-08 09:00:00.000000Z,15449.25
2022-10-08 10:00:00.000000Z,17094.5
2022-10-08 11:00:00.000000Z,17119.5
2022-10-08 12:00:00.000000Z,15541.5
2022-10-08 13:00:00.000000Z,13326
2022-10-08 14:00:00.000000Z,9552
2022-10-08 15:00:00.000000Z,4149
2022-10-08 16:00:00.000000Z,464
2022-10-08 17:00:00.000000Z,6.25
2022-10-08 18:00:00.000000Z,4
2022-10-08 19:00:00.000000Z,3
2022-10-08 20:00:00.000000Z,3
2022-10-08 21:00:00.000000Z,3
2022-10-08 22:00:00.000000Z,2.75
2022-10-08 23:00:00.000000Z,3
2022-10-09 00:00:00.000000Z,3
2022-10-09 01:00:00.000000Z,3
2022-10-09 02:00:00.000000Z,3
2022-10-09 03:00:00.000000Z,3
2022-10-09 04:00:00.000000Z,3.25
2022-10-09 05:00:00.000000Z,281.25
2022-10-09 06:00:00.000000Z,4272
2022-10-09 07:00:00.000000Z,12213.75
2022-10-09 08:00:00.000000Z,20275.75
2022-10-09 09:00:00.000000Z,25893.25
2022-10-09 10:00:00.000000Z,28545.25
2022-10-09 11:00:00.000000Z,27989.75
2022-10-09 12:00:00.000000Z,25321.25
2022-10-09 13:00:00.000000Z,20358
2022-10-09 14:00:00.000000Z,13162
2022-10-09 15:00:00.000000Z,5140.5
2022-10-09 16:00:00.000000Z,453.25
2022-10-09 17:00:00.000000Z,5.75
2022-10-09 18:00:00.000000Z,3
2022-10-09 19:00:00.000000Z,3
2022-10-09 20:00:00.000000Z,3
2022-10-09 21:00:00.000000Z,3
2022-10-09 22:00:00.000000Z,3
2022-10-09 23:00:00.000000Z,2.75
2022-10-10 00:00:00.000000Z,2.25
2022-10-10 01:00:00.000000Z,2.5
2022-10-10 02:00:00.000000Z,3
2022-10-10 03:00:00.000000Z,3
2022-10-10 04:00:00.000000Z,3.5
2022-10-10 05:00:00.000000Z,182.5
2022-10-10 06:00:00.000000Z,3452.25
2022-10-10 07:00:00.000000Z,10007.5
2022-10-10 08:00:00.000000Z,16955
2022-10-10 09:00:00.000000Z,22169.75
2022-10-10 10:00:00.000000Z,25287.75
2022-10-10 11:00:00.000000Z,25119
2022-10-10 12:00:00.000000Z,21633.25
2022-10-10 13:00:00.000000Z,16109.5
2022-10-10 14:00:00.000000Z,9054
2022-10-10 15:00:00.000000Z,3127.25
2022-10-10 16:00:00.000000Z,229.25
2022-10-10 17:00:00.000000Z,5
2022-10-10 18:00:00.000000Z,4
2022-10-10 19:00:00.000000Z,3.25
2022-10-10 20:00:00.000000Z,3.25
2022-10-10 21:00:00.000000Z,3.25
2022-10-10 22:00:00.000000Z,3.25
2022-10-10 23:00:00.000000Z,2.75
2022-10-11 00:00:00.000000Z,2.75
2022-10-11 01:00:00.000000Z,3
2022-10-11 02:00:00.000000Z,3
2022-10-11 03:00:00.000000Z,3
2022-10-11 04:00:00.000000Z,6
2022-10-11 05:00:00.000000Z,146.5
2022-10-11 06:00:00.000000Z,2662
2022-10-11 07:00:00.000000Z,8457.5
2022-10-11 08:00:00.000000Z,14434.75
2022-10-11 09:00:00.000000Z,19206.75
2022-10-11 10:00:00.000000Z,21256.25
2022-10-11 11:00:00.000000Z,20805.5
2022-10-11 12:00:00.000000Z,18728.75
2022-10-11 13:00:00.000000Z,14809.5
2022-10-11 14:00:00.000000Z,9338.5
2022-10-11 15:00:00.000000Z,3549.75
2022-10-11 16:00:00.000000Z,285.5
2022-10-11 17:00:00.000000Z,6.5
2022-10-11 18:00:00.000000Z,3.25
2022-10-11 19:00:00.000000Z,3.25
2022-10-11 20:00:00.000000Z,3
2022-10-11 21:00:00.000000Z,3
2022-10-11 22:00:00.000000Z,3
2022-10-11 23:00:00.000000Z,3
2022-10-12 00:00:00.000000Z,2.5
2022-10-12 01:00:00.000000Z,2.75
2022-10-12 02:00:00.000000Z,3
2022-10-12 03:00:00.000000Z,3
2022-10-12 04:00:00.000000Z,3
2022-10-12 05:00:00.000000Z,89.75
2022-10-12 06:00:00.000000Z,2519.5
2022-10-12 07:00:00.000000Z,8725
2022-10-12 08:00:00.000000Z,15372.5
2022-10-12 09:00:00.000000Z,19693.5
2022-10-12 10:00:00.000000Z,21926
2022-10-12 11:00:00.000000Z,21845.5
2022-10-12 12:00:00.000000Z,19774.25
2022-10-12 13:00:00.000000Z,16296.5
2022-10-12 14:00:00.000000Z,10313.75
2022-10-12 15:00:00.000000Z,3589.5
2022-10-12 16:00:00.000000Z,218
2022-10-12 17:00:00.000000Z,4.5
2022-10-12 18:00:00.000000Z,4.25
2022-10-12 19:00:00.000000Z,3
2022-10-12 20:00:00.000000Z,3
2022-10-12 21:00:00.000000Z,3
2022-10-12 22:00:00.000000Z,3
2022-10-12 23:00:00.000000Z,3
2022-10-13 00:00:00.000000Z,3
2022-10-13 01:00:00.000000Z,3
2022-10-13 02:00:00.000000Z,3
2022-10-13 03:00:00.000000Z,3
2022-10-13 04:00:00.000000Z,3.5
2022-10-13 05:00:00.000000Z,72.5
2022-10-13 06:00:00.000000Z,1832
2022-10-13 07:00:00.000000Z,5074.5
2022-10-13 08:00:00.000000Z,8839
2022-10-13 09:00:00.000000Z,11838.5
2022-10-13 10:00:00.000000Z,13403.5
2022-10-13 11:00:00.000000Z,13160.5
2022-10-13 12:00:00.000000Z,11259.75
2022-10-13 13:00:00.000000Z,7904.5
2022-10-13 14:00:00.000000Z,4505.75
2022-10-13 15:00:00.000000Z,1517.75
2022-10-13 16:00:00.000000Z,77.25
2022-10-13 17:00:00.000000Z,5.25
2022-10-13 18:00:00.000000Z,3
2022-10-13 19:00:00.000000Z,3.25
2022-10-13 20:00:00.000000Z,3
2022-10-13 21:00:00.000000Z,3
2022-10-13 22:00:00.000000Z,3
2022-10-13 23:00:00.000000Z,4
2022-10-14 00:00:00.000000Z,3.75
2022-10-14 01:00:00.000000Z,3.25
2022-10-14 02:00:00.000000Z,3
2022-10-14 03:00:00.000000Z,3
2022-10-14 04:00:00.000000Z,3
2022-10-14 05:00:00.000000Z,39.5
2022-10-14 06:00:00.000000Z,1323.25
2022-10-14 07:00:00.000000Z,4456.75
2022-10-14 08:00:00.000000Z,8268.75
2022-10-14 09:00:00.000000Z,11375.75
2022-10-14 10:00:00.000000Z,12948
2022-10-14 11:00:00.000000Z,12223.25
2022-10-14 12:00:00.000000Z,9957.25
2022-10-14 13:00:00.000000Z,7041.75
2022-10-14 14:00:00.000000Z,3939
2022-10-14 15:00:00.000000Z,1238
2022-10-14 16:00:00.000000Z,50.25
2022-10-14 17:00:00.000000Z,6.5
2022-10-14 18:00:00.000000Z,3.25
2022-10-14 19:00:00.000000Z,3
2022-10-14 20:00:00.000000Z,3
2022-10-14 21:00:00.000000Z,3
2022-10-14 22:00:00.000000Z,3
2022-10-14 23:00:00.000000Z,3
2022-10-15 00:00:00.000000Z,3
2022-10-15 01:00:00.000000Z,3
2022-10-15 02:00:00.000000Z,3
2022-10-15 03:00:00.000000Z,3
2022-10-15 04:00:00.000000Z,3
2022-10-15 05:00:00.000000Z,21.25
2022-10-15 06:00:00.000000Z,794
2022-10-15 07:00:00.000000Z,3206.25
2022-10-15 08:00:00.000000Z,6692.25
2022-10-15 09:00:00.000000Z,10078.5
2022-10-15 10:00:00.000000Z,12691
2022-10-15 11:00:00.000000Z,13259.75
2022-10-15 12:00:00.000000Z,12013.75
2022-10-15 13:00:00.000000Z,9239
2022-10-15 14:00:00.000000Z,5471.5
2022-10-15 15:00:00.000000Z,1660.25
2022-10-15 16:00:00.000000Z,69.75
2022-10-15 17:00:00.000000Z,6.5
2022-10-15 18:00:00.000000Z,4
2022-10-15 19:00:00.000000Z,3.25
2022-10-15 20:00:00.000000Z,3
2022-10-15 21:00:00.000000Z,3
2022-10-15 22:00:00.000000Z,3
2022-10-15 23:00:00.000000Z,2.5
2022-10-16 00:00:00.000000Z,2.75
2022-10-16 01:00:00.000000Z,3
2022-10-16 02:00:00.000000Z,3
2022-10-16 03:00:00.000000Z,3
2022-10-16 04:00:00.000000Z,3
2022-10-16 05:00:00.000000Z,52.75
2022-10-16 06:00:00.000000Z,1675
2022-10-16 07:00:00.000000Z,6110
2022-10-16 08:00:00.000000Z,11944.5
2022-10-16 09:00:00.000000Z,17087.25
2022-10-16 10:00:00.000000Z,19947
2022-10-16 11:00:00.000000Z,20823.5
2022-10-16 12:00:00.000000Z,19497
2022-10-16 13:00:00.000000Z,15408.5
2022-10-16 14:00:00.000000Z,8896.25
2022-10-16 15:00:00.000000Z,2562.5
2022-10-16 16:00:00.000000Z,100.5
2022-10-16 17:00:00.000000Z,5.25
2022-10-16 18:00:00.000000Z,4.5
2022-10-16 19:00:00.000000Z,3.25
2022-10-16 20:00:00.000000Z,3
2022-10-16 21:00:00.000000Z,3
2022-10-16 22:00:00.000000Z,3
2022-10-16 23:00:00.000000Z,3
2022-10-17 00:00:00.000000Z,3
2022-10-17 01:00:00.000000Z,3
2022-10-17 02:00:00.000000Z,3
2022-10-17 03:00:00.000000Z,3
2022-10-17 04:00:00.000000Z,3.25
2022-10-17 05:00:00.000000Z,61.5
2022-10-17 06:00:00.000000Z,2712.25
2022-10-17 07:00:00.000000Z,9217.5
2022-10-17 08:00:00.000000Z,15884.75
2022-10-17 09:00:00.000000Z,20693.75
2022-10-17 10:00:00.000000Z,22744.5
2022-10-17 11:00:00.000000Z,21969.75
2022-10-17 12:00:00.000000Z,18918.5
2022-10-17 13:00:00.000000Z,14121.25
2022-10-17 14:00:00.000000Z,8144.5
2022-10-17 15:00:00.000000Z,2353.75
2022-10-17 16:00:00.000000Z,79
2022-10-17 17:00:00.000000Z,7.5
2022-10-17 18:00:00.000000Z,4.75
2022-10-17 19:00:00.000000Z,3.25
2022-10-17 20:00:00.000000Z,3.25
2022-10-17 21:00:00.000000Z,3.25
2022-10-17 22:00:00.000000Z,3
2022-10-17 23:00:00.000000Z,3
2022-10-18 00:00:00.000000Z,3
2022-10-18 01:00:00.000000Z,3
2022-10-18 02:00:00.000000Z,2.75
2022-10-18 03:00:00.000000Z,3
2022-10-18 04:00:00.000000Z,3.25
2022-10-18 05:00:00.000000Z,28.5
2022-10-18 06:00:00.000000Z,968.5
2022-10-18 07:00:00.000000Z,3761
2022-10-18 08:00:00.000000Z,7558.75
2022-10-18 09:00:00.000000Z,11595.5
2022-10-18 10:00:00.000000Z,14562
2022-10-18 11:00:00.000000Z,15279.5
2022-10-18 12:00:00.000000Z,14263.75
2022-10-18 13:00:00.000000Z,11425.5
2022-10-18 14:00:00.000000Z,6788.25
2022-10-18 15:00:00.000000Z,2021.75
2022-10-18 16:00:00.000000Z,71.5
2022-10-18 17:00:00.000000Z,5.75
2022-10-18 18:00:00.000000Z,4.5
2022-10-18 19:00:00.000000Z,3.25
2022-10-18 20:00:00.000000Z,3
2022-10-18 21:00:00.000000Z,3
2022-10-18 22:00:00.000000Z,3.25
2022-10-18 23:00:00.000000Z,3
2022-10-19 00:00:00.000000Z,3
2022-10-19 01:00:00.000000Z,3
2022-10-19 02:00:00.000000Z,3
2022-10-19 03:00:00.000000Z,3
2022-10-19 04:00:00.000000Z,3
2022-10-19 05:00:00.000000Z,23.75
2022-10-19 06:00:00.000000Z,1049.25
2022-10-19 07:00:00.000000Z,4430.5
2022-10-19 08:00:00.000000Z,9003.25
2022-10-19 09:00:00.000000Z,13030
2022-10-19 10:00:00.000000Z,15778
2022-10-19 11:00:00.000000Z,17416.75
2022-10-19 12:00:00.000000Z,16866
2022-10-19 13:00:00.000000Z,13840
2022-10-19 14:00:00.000000Z,8246.75
2022-10-19 15:00:00.000000Z,2284.25
2022-10-19 16:00:00.000000Z,60
2022-10-19 17:00:00.000000Z,5.25
2022-10-19 18:00:00.000000Z,3.25
2022-10-19 19:00:00.000000Z,3
2022-10-19 20:00:00.000000Z,3.25
2022-10-19 21:00:00.000000Z,3
2022-10-19 22:00:00.000000Z,3
2022-10-19 23:00:00.000000Z,3
2022-10-20 00:00:00.000000Z,3
2022-10-20 01:00:00.000000Z,3
2022-10-20 02:00:00.000000Z,3
2022-10-20 03:00:00.000000Z,3
2022-10-20 04:00:00.000000Z,3
2022-10-20 05:00:00.000000Z,44
2022-10-20 06:00:00.000000Z,2223.25
2022-10-20 07:00:00.000000Z,8059.25
2022-10-20 08:00:00.000000Z,14007
2022-10-20 09:00:00.000000Z,18295.5
2022-10-20 10:00:00.000000Z,19452.5
2022-10-20 11:00:00.000000Z,17183.25
2022-10-20 12:00:00.000000Z,14012
2022-10-20 13:00:00.000000Z,9557.5
2022-10-20 14:00:00.000000Z,4810.5
2022-10-20 15:00:00.000000Z,1147.25
2022-10-20 16:00:00.000000Z,29.5
2022-10-20 17:00:00.000000Z,3.5
2022-10-20 18:00:00.000000Z,3.5
2022-10-20 19:00:00.000000Z,3.5
2022-10-20 20:00:00.000000Z,3.75
2022-10-20 21:00:00.000000Z,3
2022-10-20 22:00:00.000000Z,3.25
2022-10-20 23:00:00.000000Z,3
2022-10-21 00:00:00.000000Z,3
2022-10-21 01:00:00.000000Z,3
2022-10-21 02:00:00.000000Z,3
2022-10-21 03:00:00.000000Z,3
2022-10-21 04:00:00.000000Z,3
2022-10-21 05:00:00.000000Z,14.75
2022-10-21 06:00:00.000000Z,929.75
2022-10-21 07:00:00.000000Z,3545.75
2022-10-21 08:00:00.000000Z,6050.25
2022-10-21 09:00:00.000000Z,7637
2022-10-21 10:00:00.000000Z,8163
2022-10-21 11:00:00.000000Z,7917.25
2022-10-21 12:00:00.000000Z,7557.75
2022-10-21 13:00:00.000000Z,5839.5
2022-10-21 14:00:00.000000Z,3342.5
2022-10-21 15:00:00.000000Z,871.75
2022-10-21 16:00:00.000000Z,20
2022-10-21 17:00:00.000000Z,6.75
2022-10-21 18:00:00.000000Z,3.5
2022-10-21 19:00:00.000000Z,1.5
2022-10-21 20:00:00.000000Z,1.75
2022-10-21 21:00:00.000000Z,1
2022-10-21 22:00:00.000000Z,3
2022-10-21 23:00:00.000000Z,2.75
2022-10-22 00:00:00.000000Z,3
2022-10-22 01:00:00.000000Z,3
2022-10-22 02:00:00.000000Z,3
2022-10-22 03:00:00.000000Z,3
2022-10-22 04:00:00.000000Z,3
2022-10-22 05:00:00.000000Z,7
2022-10-22 06:00:00.000000Z,569.5
2022-10-22 07:00:00.000000Z,3706.25
2022-10-22 08:00:00.000000Z,8498
2022-10-22 09:00:00.000000Z,13127
2022-10-22 10:00:00.000000Z,17116
2022-10-22 11:00:00.000000Z,18190.75
2022-10-22 12:00:00.000000Z,17271.75
2022-10-22 13:00:00.000000Z,13728.5
2022-10-22 14:00:00.000000Z,7987
2022-10-22 15:00:00.000000Z,2025.5
2022-10-22 16:00:00.000000Z,30
2022-10-22 17:00:00.000000Z,5.5
2022-10-22 18:00:00.000000Z,4.5
2022-10-22 19:00:00.000000Z,5.75
2022-10-22 20:00:00.000000Z,4.25
2022-10-22 21:00:00.000000Z,3
2022-10-22 22:00:00.000000Z,3
2022-10-22 23:00:00.000000Z,3
2022-10-23 00:00:00.000000Z,3
2022-10-23 01:00:00.000000Z,4
2022-10-23 02:00:00.000000Z,2.75
2022-10-23 03:00:00.000000Z,3.25
2022-10-23 04:00:00.000000Z,3.25
2022-10-23 05:00:00.000000Z,12.25
2022-10-23 06:00:00.000000Z,1391.5
2022-10-23 07:00:00.000000Z,6146.75
2022-10-23 08:00:00.000000Z,11535
2022-10-23 09:00:00.000000Z,15995.75
2022-10-23 10:00:00.000000Z,18234.25
2022-10-23 11:00:00.000000Z,17407.25
2022-10-23 12:00:00.000000Z,14136.5
2022-10-23 13:00:00.000000Z,9258
2022-10-23 14:00:00.000000Z,4493.75
2022-10-23 15:00:00.000000Z,928.5
2022-10-23 16:00:00.000000Z,12
2022-10-23 17:00:00.000000Z,4.75
2022-10-23 18:00:00.000000Z,4.75
2022-10-23 19:00:00.000000Z,3
2022-10-23 20:00:00.000000Z,3
2022-10-23 21:00:00.000000Z,3
2022-10-23 22:00:00.000000Z,3
2022-10-23 23:00:00.000000Z,3
2022-10-24 00:00:00.000000Z,3
2022-10-24 01:00:00.000000Z,3
2022-10-24 02:00:00.000000Z,3
2022-10-24 03:00:00.000000Z,3
2022-10-24 04:00:00.000000Z,3
2022-10-24 05:00:00.000000Z,9
2022-10-24 06:00:00.000000Z,735.75
2022-10-24 07:00:00.000000Z,3288
2022-10-24 08:00:00.000000Z,6503.25
2022-10-24 09:00:00.000000Z,8617.5
2022-10-24 10:00:00.000000Z,9051
2022-10-24 11:00:00.000000Z,8550.25
2022-10-24 12:00:00.000000Z,8049
2022-10-24 13:00:00.000000Z,6748.75
2022-10-24 14:00:00.000000Z,4112.75
2022-10-24 15:00:00.000000Z,1127.75
2022-10-24 16:00:00.000000Z,23.75
2022-10-24 17:00:00.000000Z,4.25
2022-10-24 18:00:00.000000Z,4.5
2022-10-24 19:00:00.000000Z,3
2022-10-24 20:00:00.000000Z,3
2022-10-24 21:00:00.000000Z,3
2022-10-24 22:00:00.000000Z,3
2022-10-24 23:00:00.000000Z,2.75
2022-10-25 00:00:00.000000Z,3
2022-10-25 01:00:00.000000Z,3
2022-10-25 02:00:00.000000Z,3
2022-10-25 03:00:00.000000Z,3
2022-10-25 04:00:00.000000Z,4.5
2022-10-25 05:00:00.000000Z,11.5
2022-10-25 06:00:00.000000Z,1097.5
2022-10-25 07:00:00.000000Z,5330.5
2022-10-25 08:00:00.000000Z,10566.75
2022-10-25 09:00:00.000000Z,12764
2022-10-25 10:00:00.000000Z,13834.25
2022-10-25 11:00:00.000000Z,17595.5
2022-10-25 12:00:00.000000Z,16256.75
2022-10-25 13:00:00.000000Z,13027
2022-10-25 14:00:00.000000Z,7508.5
2022-10-25 15:00:00.000000Z,1586
2022-10-25 16:00:00.000000Z,17
2022-10-25 17:00:00.000000Z,5
2022-10-25 18:00:00.000000Z,4
2022-10-25 19:00:00.000000Z,3.5
2022-10-25 20:00:00.000000Z,3.25
2022-10-25 21:00:00.000000Z,3.5
2022-10-25 22:00:00.000000Z,3.25
2022-10-25 23:00:00.000000Z,3
2022-10-26 00:00:00.000000Z,3
2022-10-26 01:00:00.000000Z,2.75
2022-10-26 02:00:00.000000Z,2.75
2022-10-26 03:00:00.000000Z,3
2022-10-26 04:00:00.000000Z,3.25
2022-10-26 05:00:00.000000Z,8.25
2022-10-26 06:00:00.000000Z,805.75
2022-10-26 07:00:00.000000Z,4187.25
2022-10-26 08:00:00.000000Z,9224
2022-10-26 09:00:00.000000Z,14452.75
2022-10-26 10:00:00.000000Z,17088.5
2022-10-26 11:00:00.000000Z,17858.75
2022-10-26 12:00:00.000000Z,16269.5
2022-10-26 13:00:00.000000Z,12529.5
2022-10-26 14:00:00.000000Z,6372.5
2022-10-26 15:00:00.000000Z,1307.75
2022-10-26 16:00:00.000000Z,16.5
2022-10-26 17:00:00.000000Z,5
2022-10-26 18:00:00.000000Z,4.25
2022-10-26 19:00:00.000000Z,4.25
2022-10-26 20:00:00.000000Z,5
2022-10-26 21:00:00.000000Z,3
2022-10-26 22:00:00.000000Z,3
2022-10-26 23:00:00.000000Z,3
2022-10-27 00:00:00.000000Z,3
2022-10-27 01:00:00.000000Z,2
2022-10-27 02:00:00.000000Z,3
2022-10-27 03:00:00.000000Z,4
2022-10-27 04:00:00.000000Z,4.75
2022-10-27 05:00:00.000000Z,10.75
2022-10-27 06:00:00.000000Z,1393.25
2022-10-27 07:00:00.000000Z,7097.5
2022-10-27 08:00:00.000000Z,14177
2022-10-27 09:00:00.000000Z,19922
2022-10-27 10:00:00.000000Z,23266.5
2022-10-27 11:00:00.000000Z,23525
2022-10-27 12:00:00.000000Z,20642
2022-10-27 13:00:00.000000Z,15120.5
2022-10-27 14:00:00.000000Z,7465.5
2022-10-27 15:00:00.000000Z,1315.75
2022-10-27 16:00:00.000000Z,13
2022-10-27 17:00:00.000000Z,5.25
2022-10-27 18:00:00.000000Z,4.5
2022-10-27 19:00:00.000000Z,4
2022-10-27 20:00:00.000000Z,3
2022-10-27 21:00:00.000000Z,3
2022-10-27 22:00:00.000000Z,3.25
2022-10-27 23:00:00.000000Z,3
2022-10-28 00:00:00.000000Z,3
2022-10-28 01:00:00.000000Z,3
2022-10-28 02:00:00.000000Z,3
2022-10-28 03:00:00.000000Z,3
2022-10-28 04:00:00.000000Z,3.25
2022-10-28 05:00:00.000000Z,10.25
2022-10-28 06:00:00.000000Z,972.75
2022-10-28 07:00:00.000000Z,4708.5
2022-10-28 08:00:00.000000Z,10410
2022-10-28 09:00:00.000000Z,16233.25
2022-10-28 10:00:00.000000Z,19346.25
2022-10-28 11:00:00.000000Z,19519.5
2022-10-28 12:00:00.000000Z,16653.5
2022-10-28 13:00:00.000000Z,11494.5
2022-10-28 14:00:00.000000Z,5163.5
2022-10-28 15:00:00.000000Z,873.25
2022-10-28 16:00:00.000000Z,8
2022-10-28 17:00:00.000000Z,5
2022-10-28 18:00:00.000000Z,4
2022-10-28 19:00:00.000000Z,3
2022-10-28 20:00:00.000000Z,3.25
2022-10-28 21:00:00.000000Z,3
2022-10-28 22:00:00.000000Z,2.75
2022-10-28 23:00:00.000000Z,2.5
2022-10-29 00:00:00.000000Z,3
2022-10-29 01:00:00.000000Z,3
2022-10-29 02:00:00.000000Z,3
2022-10-29 03:00:00.000000Z,3
2022-10-29 04:00:00.000000Z,3.25
2022-10-29 05:00:00.000000Z,6
2022-10-29 06:00:00.000000Z,792
2022-10-29 07:00:00.000000Z,4486
2022-10-29 08:00:00.000000Z,9032.5
2022-10-29 09:00:00.000000Z,13304.25
2022-10-29 10:00:00.000000Z,15903
2022-10-29 11:00:00.000000Z,16543
2022-10-29 12:00:00.000000Z,14885.75
2022-10-29 13:00:00.000000Z,10361.25
2022-10-29 14:00:00.000000Z,4675.5
2022-10-29 15:00:00.000000Z,820.25
2022-10-29 16:00:00.000000Z,7.5
2022-10-29 17:00:00.000000Z,4.25
2022-10-29 18:00:00.000000Z,4
2022-10-29 19:00:00.000000Z,3
2022-10-29 20:00:00.000000Z,3
2022-10-29 21:00:00.000000Z,3
2022-10-29 22:00:00.000000Z,3
2022-10-29 23:00:00.000000Z,2.75
2022-10-30 00:00:00.000000Z,3
2022-10-30 01:00:00.000000Z,3
2022-10-30 02:00:00.000000Z,3
2022-10-30 03:00:00.000000Z,3
2022-10-30 04:00:00.000000Z,3
2022-10-30 05:00:00.000000Z,6.25
2022-10-30 06:00:00.000000Z,1017
2022-10-30 07:00:00.000000Z,5877.5
2022-10-30 08:00:00.000000Z,13181.75
2022-10-30 09:00:00.000000Z,19036.75
2022-10-30 10:00:00.000000Z,22602.75
2022-10-30 11:00:00.000000Z,22509
2022-10-30 12:00:00.000000Z,19294.5
2022-10-30 13:00:00.000000Z,13432.75
2022-10-30 14:00:00.000000Z,6131.5
2022-10-30 15:00:00.000000Z,1012
2022-10-30 16:00:00.000000Z,12.75
2022-10-30 17:00:00.000000Z,6.5
2022-10-30 18:00:00.000000Z,4.5
2022-10-30 19:00:00.000000Z,4.5
2022-10-30 20:00:00.000000Z,3
2022-10-30 21:00:00.000000Z,3
2022-10-30 22:00:00.000000Z,3
2022-10-30 23:00:00.000000Z,3
2022-10-31 00:00:00.000000Z,3
2022-10-31 01:00:00.000000Z,3
2022-10-31 02:00:00.000000Z,3
2022-10-31 03:00:00.000000Z,3
2022-10-31 04:00:00.000000Z,3
2022-10-31 05:00:00.000000Z,4.75
2022-10-31 06:00:00.000000Z,944.5
2022-10-31 07:00:00.000000Z,5385.5
2022-10-31 08:00:00.000000Z,11101
2022-10-31 09:00:00.000000Z,14907.25
2022-10-31 10:00:00.000000Z,16310.5
2022-10-31 11:00:00.000000Z,15818.75
2022-10-31 12:00:00.000000Z,12325.25
2022-10-31 13:00:00.000000Z,8170.25
2022-10-31 14:00:00.000000Z,3917.5
2022-10-31 15:00:00.000000Z,855.5
2022-10-31 16:00:00.000000Z,12.5
2022-10-31 17:00:00.000000Z,5.5
2022-10-31 18:00:00.000000Z,3
2022-10-31 19:00:00.000000Z,3
2022-10-31 20:00:00.000000Z,2.5
2022-10-31 21:00:00.000000Z,3
2022-10-31 22:00:00.000000Z,3
2022-10-31 23:00:00.000000Z,3.25
2022-11-01 00:00:00.000000Z,3
2022-11-01 01:00:00.000000Z,2.75
2022-11-01 02:00:00.000000Z,2.5
2022-11-01 03:00:00.000000Z,2.75
2022-11-01 04:00:00.000000Z,3
2022-11-01 05:00:00.000000Z,4.75
2022-11-01 06:00:00.000000Z,350.5
2022-11-01 07:00:00.000000Z,2506.75
2022-11-01 08:00:00.000000Z,6326
2022-11-01 09:00:00.000000Z,10639.5
2022-11-01 10:00:00.000000Z,13336.5
2022-11-01 11:00:00.000000Z,14173.75
2022-11-01 12:00:00.000000Z,12966
2022-11-01 13:00:00.000000Z,10206.5
2022-11-01 14:00:00.000000Z,5315.75
2022-11-01 15:00:00.000000Z,978.75
2022-11-01 16:00:00.000000Z,9.25
2022-11-01 17:00:00.000000Z,5.75
2022-11-01 18:00:00.000000Z,4.5
2022-11-01 19:00:00.000000Z,3.25
2022-11-01 20:00:00.000000Z,3
2022-11-01 21:00:00.000000Z,3.25
2022-11-01 22:00:00.000000Z,3
2022-11-01 23:00:00.000000Z,3
2022-11-02 00:00:00.000000Z,3
2022-11-02 01:00:00.000000Z,3
2022-11-02 02:00:00.000000Z,3
2022-11-02 03:00:00.000000Z,3
2022-11-02 04:00:00.000000Z,3
2022-11-02 05:00:00.000000Z,5.5
2022-11-02 06:00:00.000000Z,784.75
2022-11-02 07:00:00.000000Z,4625
2022-11-02 08:00:00.000000Z,9917.5
2022-11-02 09:00:00.000000Z,13831.75
2022-11-02 10:00:00.000000Z,15969.25
2022-11-02 11:00:00.000000Z,16070
2022-11-02 12:00:00.000000Z,14625.5
2022-11-02 13:00:00.000000Z,11747.5
2022-11-02 14:00:00.000000Z,6154.25
2022-11-02 15:00:00.000000Z,934.25
2022-11-02 16:00:00.000000Z,6
2022-11-02 17:00:00.000000Z,5
2022-11-02 18:00:00.000000Z,3
2022-11-02 19:00:00.000000Z,3.25
