"DateTime","surface_solar_radiation_downwards","temperature_2m","total_cloud_cover","total_precipitation","snowfall","snow_depth","wind_speed_10m","wind_speed_100m","apparent_temperature","relative_humidity_2m"
2022-03-17 12:00:00.000000Z,293.93,9.52,0.985,0.06,0,0.57,3.5250000000000004,5.135,8.25,65.69
2022-03-17 13:00:00.000000Z,225.74,9.77,0.975,0.08,0,0.57,3.35,4.945,8.605,64.845
2022-03-17 14:00:00.000000Z,165.63,9.745000000000001,0.96,0.06,0,0.565,3.06,4.734999999999999,8.57,65.435
2022-03-17 15:00:00.000000Z,93.43,9.434999999999999,0.94,0.06,0,0.56,2.81,4.63,8.185,67.77000000000001
2022-03-17 16:00:00.000000Z,35.79,8.86,0.92,0.06,0,0.555,2.71,4.75,7.49,70.86500000000001
2022-03-17 17:00:00.000000Z,2.37,8.145,0.905,0.03,0,0.55,2.75,5.09,6.5649999999999995,73.87
2022-03-17 18:00:00.000000Z,0,7.445,0.88,0.06,0,0.55,2.87,5.47,5.62,76.94999999999999
2022-03-17 19:00:00.000000Z,0,6.865,0.845,0.03,0,0.55,2.925,5.6899999999999995,4.890000000000001,79.42
2022-03-17 20:00:00.000000Z,0,6.385,0.815,0.03,0,0.55,2.94,5.77,4.3100000000000005,81.14500000000001
2022-03-17 21:00:00.000000Z,0,5.925000000000001,0.795,0.02,0,0.55,2.92,5.725,3.7800000000000002,82.3
2022-03-17 22:00:00.000000Z,0,5.45,0.775,0.02,0,0.55,2.885,5.65,3.245,83.58500000000001
2022-03-17 23:00:00.000000Z,0,5.05,0.745,0.02,0,0.515,2.915,5.68,2.74,84.755
2022-03-18 00:00:00.000000Z,0,4.66,0.715,0.01,0,0.485,2.915,5.725,2.275,85.68
2022-03-18 01:00:00.000000Z,0,4.26,0.69,0.01,0,0.5,2.875,5.7,1.835,86.5
2022-03-18 02:00:00.000000Z,0,3.9349999999999996,0.675,0.01,0,0.51,2.865,5.67,1.46,87.07
2022-03-18 03:00:00.000000Z,0,3.625,0.66,0,0,0.515,2.895,5.67,1.075,87.535
2022-03-18 04:00:00.000000Z,0,3.325,0.63,0,0,0.52,2.925,5.625,0.7050000000000001,87.83000000000001
2022-03-18 05:00:00.000000Z,8.9,3.06,0.595,0,0,0.52,2.92,5.545,0.445,88.08000000000001
2022-03-18 06:00:00.000000Z,79.37,3.2800000000000002,0.5700000000000001,0,0,0.525,2.955,5.404999999999999,0.6950000000000001,86.885
2022-03-18 07:00:00.000000Z,199.91,4.285,0.535,0,0,0.53,3.125,5.1,1.82,83.18
2022-03-18 08:00:00.000000Z,317.7,5.66,0.48,0,0,0.53,3.285,4.795,3.3950000000000005,77.65
2022-03-18 09:00:00.000000Z,419.92,7.1,0.42500000000000004,0,0,0.525,3.2800000000000002,4.58,5.09,70.91499999999999
2022-03-18 10:00:00.000000Z,503.85,8.46,0.38,0,0,0.52,3.3150000000000004,4.555,6.755,64.39
2022-03-18 11:00:00.000000Z,543.71,9.645,0.36,0,0,0.52,3.51,4.8,8.42,58.985
2022-03-18 12:00:00.000000Z,509.04,10.594999999999999,0.365,0,0,0.52,3.735,5.115,9.935,54.615
2022-03-18 13:00:00.000000Z,419.32,11.18,0.4,0,0,0.52,3.96,5.47,10.8,51.595
2022-03-18 14:00:00.000000Z,314.79,11.36,0.41000000000000003,0,0,0.515,4.140000000000001,5.845,11.045,50.42
2022-03-18 15:00:00.000000Z,195.85,11.135,0.345,0,0,0.515,4,6.074999999999999,10.739999999999998,50.900000000000006
2022-03-18 16:00:00.000000Z,78.43,10.375,0.28,0,0,0.52,3.58,6.265000000000001,9.620000000000001,53.685
2022-03-18 17:00:00.000000Z,4.52,8.98,0.265,0,0,0.525,3.3899999999999997,6.635,7.495000000000001,59.31
2022-03-18 18:00:00.000000Z,0,7.540000000000001,0.225,0,0,0.53,3.465,7.02,5.42,65.01
2022-03-18 19:00:00.000000Z,0,6.465,0.15,0,0,0.535,3.54,7.255,4.045,69.305
2022-03-18 20:00:00.000000Z,0,5.625,0.1,0,0,0.54,3.545,7.33,3.02,72.5
2022-03-18 21:00:00.000000Z,0,4.9,0.095,0,0,0.535,3.6,7.380000000000001,2.105,75.25
2022-03-18 22:00:00.000000Z,0,4.265000000000001,0.11499999999999999,0,0,0.53,3.615,7.365,1.33,77.695
2022-03-18 23:00:00.000000Z,0,3.7199999999999998,0.125,0,0,0.505,3.5599999999999996,7.3100000000000005,0.6950000000000001,79.63499999999999
2022-03-19 00:00:00.000000Z,0,3.1950000000000003,0.13,0,0,0.485,3.565,7.33,0.035,81.195
2022-03-19 01:00:00.000000Z,0,2.76,0.13,0,0,0.49,3.5549999999999997,7.295,-0.505,82.4
2022-03-19 02:00:00.000000Z,0,2.385,0.125,0,0,0.495,3.505,7.205,-0.94,83.735
2022-03-19 03:00:00.000000Z,0,1.995,0.11,0,0,0.505,3.425,7.09,-1.37,85.09
2022-03-19 04:00:00.000000Z,0,1.5899999999999999,0.09,0,0,0.515,3.4050000000000002,7.035,-1.85,86.18
2022-03-19 05:00:00.000000Z,14.11,1.4449999999999998,0.095,0,0,0.52,3.49,7.029999999999999,-2.09,86.53
2022-03-19 06:00:00.000000Z,117.74,2.21,0.11,0.01,0,0.525,3.685,6.914999999999999,-1.3050000000000002,83.97
2022-03-19 07:00:00.000000Z,261.87,3.795,0.14,0.01,0,0.53,4.08,6.585,0.38,77.91999999999999
2022-03-19 08:00:00.000000Z,399.74,5.4350000000000005,0.2,0.01,0,0.53,4.555,6.53,2.145,70.435
2022-03-19 09:00:00.000000Z,498.52,6.859999999999999,0.28500000000000003,0.02,0,0.525,4.9,6.859999999999999,3.765,62.795
2022-03-19 10:00:00.000000Z,551.61,7.955,0.38,0.04,0,0.52,5.225,7.285,5.085,56.235
2022-03-19 11:00:00.000000Z,551.52,8.61,0.43,0.04,0,0.52,5.49,7.695,6.01,51.425
2022-03-19 12:00:00.000000Z,505.2,8.940000000000001,0.46499999999999997,0.06,0,0.52,5.630000000000001,7.945,6.5649999999999995,48.3
2022-03-19 13:00:00.000000Z,422.03,9.02,0.475,0.08,0,0.52,5.765000000000001,8.225000000000001,6.74,47.019999999999996
2022-03-19 14:00:00.000000Z,332.19,8.905000000000001,0.44,0.04,0,0.52,5.824999999999999,8.475000000000001,6.605,46.614999999999995
2022-03-19 15:00:00.000000Z,203.37,8.54,0.39,0.02,0,0.525,5.58,8.455,5.965,46.94
2022-03-19 16:00:00.000000Z,83.7,7.765,0.32499999999999996,0.01,0,0.535,5.16,8.41,4.85,48.834999999999994
2022-03-19 17:00:00.000000Z,5.17,6.67,0.275,0.01,0,0.54,4.945,8.600000000000001,3.49,52.095
2022-03-19 18:00:00.000000Z,0,5.665,0.255,0,0,0.545,4.96,8.844999999999999,2.2,55.035
2022-03-19 19:00:00.000000Z,0,4.915,0.215,0,0,0.55,4.984999999999999,8.965,1.255,57.195
2022-03-19 20:00:00.000000Z,0,4.325,0.15,0,0,0.55,4.9399999999999995,8.985,0.5449999999999999,59.08
2022-03-19 21:00:00.000000Z,0,3.825,0.205,0,0,0.545,5.105,9.26,-0.15000000000000002,60.42
2022-03-19 22:00:00.000000Z,0,3.38,0.27,0,0,0.54,5.1899999999999995,9.35,-0.7350000000000001,61.42
2022-03-19 23:00:00.000000Z,0,3.0149999999999997,0.25,0,0,0.525,5,9.045,-1.095,62.18
2022-03-20 00:00:00.000000Z,0,2.65,0.22,0.01,0,0.515,4.8100000000000005,8.775,-1.44,62.9
2022-03-20 01:00:00.000000Z,0,2.325,0.175,0.01,0,0.525,4.62,8.535,-1.735,63.370000000000005
2022-03-20 02:00:00.000000Z,0,2.025,0.14500000000000002,0.01,0,0.535,4.51,8.42,-2.045,63.775000000000006
2022-03-20 03:00:00.000000Z,0,1.7200000000000002,0.125,0.01,0,0.54,4.49,8.445,-2.415,64.2
2022-03-20 04:00:00.000000Z,0,1.49,0.11499999999999999,0,0,0.54,4.5,8.5,-2.705,64.5
2022-03-20 05:00:00.000000Z,16.94,1.4649999999999999,0.10500000000000001,0,0,0.54,4.5600000000000005,8.535,-2.76,64.435
2022-03-20 06:00:00.000000Z,124.88,2.205,0.11,0.02,0.01,0.545,4.625,8.55,-1.88,61.91
2022-03-20 07:00:00.000000Z,276.1,3.805,0.1,0,0,0.55,4.835,8.165,0.0050000000000000044,56.205
2022-03-20 08:00:00.000000Z,419.83,5.73,0.07500000000000001,0.01,0,0.55,5.165,7.755,2.245,49.5
2022-03-20 09:00:00.000000Z,532.67,7.6450000000000005,0.085,0.01,0,0.54,5.220000000000001,7.51,4.635,43.635000000000005
2022-03-20 10:00:00.000000Z,600.25,9.27,0.10500000000000001,0.01,0,0.525,5.285,7.48,7.1899999999999995,39.435
2022-03-20 11:00:00.000000Z,611.07,10.52,0.10500000000000001,0.02,0,0.515,5.4399999999999995,7.695,9.575,36.584999999999994
2022-03-20 12:00:00.000000Z,572.06,11.435,0.1,0.01,0,0.505,5.470000000000001,7.775,11.08,34.459999999999994
2022-03-20 13:00:00.000000Z,483.8,12.010000000000002,0.115,0.01,0,0.495,5.460000000000001,7.845000000000001,11.780000000000001,33.03
2022-03-20 14:00:00.000000Z,364.72,12.205,0.15000000000000002,0,0,0.49,5.29,7.795,12.02,32.3
2022-03-20 15:00:00.000000Z,227.52,11.96,0.165,0,0,0.49,4.795,7.555,11.754999999999999,32.505
2022-03-20 16:00:00.000000Z,89.02,11.14,0.155,0,0,0.495,4.32,7.5649999999999995,10.59,34.105000000000004
2022-03-20 17:00:00.000000Z,5.72,9.725000000000001,0.155,0,0,0.5,4.210000000000001,7.95,8.27,37.325
2022-03-20 18:00:00.000000Z,0,8.305,0.165,0.01,0,0.5,4.225,8.21,6.055,40.855000000000004
2022-03-20 19:00:00.000000Z,0,7.324999999999999,0.165,0.02,0,0.505,4.154999999999999,8.19,4.785,43.205
2022-03-20 20:00:00.000000Z,0,6.58,0.16999999999999998,0.02,0,0.51,4.005,8.02,3.9,44.835
2022-03-20 21:00:00.000000Z,0,5.835000000000001,0.16999999999999998,0.01,0,0.505,3.925,7.91,3.0300000000000002,46.42
2022-03-20 22:00:00.000000Z,0,5.1,0.135,0.01,0,0.5,3.8,7.71,2.2199999999999998,48.185
2022-03-20 23:00:00.000000Z,0,4.415,0.11,0.01,0,0.475,3.575,7.35,1.525,50.16
2022-03-21 00:00:00.000000Z,0,3.705,0.12,0.01,0,0.455,3.415,7.07,0.78,52.285
2022-03-21 01:00:00.000000Z,0,3.005,0.12,0.01,0,0.46499999999999997,3.27,6.82,0.05000000000000002,54.415
2022-03-21 02:00:00.000000Z,0,2.31,0.12,0,0,0.47,3.13,6.58,-0.675,56.599999999999994
2022-03-21 03:00:00.000000Z,0,1.7,0.12,0,0,0.475,3.025,6.395,-1.31,58.595
2022-03-21 04:00:00.000000Z,0,1.2,0.095,0,0,0.485,2.9450000000000003,6.225,-1.81,60.28
2022-03-21 05:00:00.000000Z,19.54,1.0150000000000001,0.07,0,0,0.49,2.92,6.045,-1.98,61.16
2022-03-21 06:00:00.000000Z,136.18,2.005,0.07,0,0,0.495,2.98,5.79,-0.845,58.51
2022-03-21 07:00:00.000000Z,291.38,4.105,0.08499999999999999,0,0,0.5,3.0199999999999996,5.095,1.625,51.614999999999995
2022-03-21 08:00:00.000000Z,434.91,6.3100000000000005,0.08,0,0,0.5,3.0549999999999997,4.449999999999999,4.25,44.455
2022-03-21 09:00:00.000000Z,549.89,8.25,0.07500000000000001,0,0,0.495,2.99,4.13,6.635,39.45
2022-03-21 10:00:00.000000Z,619.57,9.925,0.08,0,0,0.485,2.92,3.96,9.045,35.985
2022-03-21 11:00:00.000000Z,636.85,11.309999999999999,0.07500000000000001,0,0,0.48,3.01,4.0649999999999995,11.059999999999999,33.364999999999995
2022-03-21 12:00:00.000000Z,604.13,12.35,0.060000000000000005,0,0,0.475,3.075,4.154999999999999,12.29,31.384999999999998
2022-03-21 13:00:00.000000Z,521.16,13.045,0.055,0,0,0.47,3.08,4.195,13.025,30.08
2022-03-21 14:00:00.000000Z,397.08,13.41,0.075,0,0,0.46499999999999997,3.01,4.225,13.4,29.41
2022-03-21 15:00:00.000000Z,246.72,13.3,0.09,0,0,0.46,2.6550000000000002,4.26,13.285,29.94
2022-03-21 16:00:00.000000Z,98.88,12.309999999999999,0.08499999999999999,0,0,0.46499999999999997,2.2800000000000002,4.61,12.265,33.3
2022-03-21 17:00:00.000000Z,7.08,10.344999999999999,0.07500000000000001,0,0,0.47,2.365,5.335000000000001,9.73,38.635000000000005
2022-03-21 18:00:00.000000Z,0,8.315,0.07500000000000001,0,0,0.475,2.59,5.94,6.9399999999999995,43.63
2022-03-21 19:00:00.000000Z,0,6.835,0.08,0,0,0.48,2.685,6.24,5.0649999999999995,47.78
2022-03-21 20:00:00.000000Z,0,5.775,0.09,0,0,0.48,2.7300000000000004,6.335,3.715,50.705
2022-03-21 21:00:00.000000Z,0,4.88,0.10500000000000001,0,0,0.475,2.77,6.445,2.5949999999999998,53.02
2022-03-21 22:00:00.000000Z,0,4.025,0.11,0,0,0.475,2.74,6.42,1.5899999999999999,55.385000000000005
2022-03-21 23:00:00.000000Z,0,3.245,0.10500000000000001,0,0,0.45499999999999996,2.625,6.165,0.7549999999999999,57.585
2022-03-22 00:00:00.000000Z,0,2.5,0.095,0,0,0.435,2.51,5.88,-0.020000000000000018,59.769999999999996
2022-03-22 01:00:00.000000Z,0,1.8050000000000002,0.08499999999999999,0,0,0.445,2.4050000000000002,5.595,-0.7250000000000001,62
2022-03-22 02:00:00.000000Z,0,1.18,0.065,0,0,0.455,2.33,5.375,-1.37,63.9
2022-03-22 03:00:00.000000Z,0,0.6950000000000001,0.05,0,0,0.46,2.285,5.225,-1.8900000000000001,65.395
2022-03-22 04:00:00.000000Z,0,0.275,0.060000000000000005,0,0,0.46499999999999997,2.26,5.13,-2.3449999999999998,66.785
2022-03-22 05:00:00.000000Z,22.49,0.22999999999999998,0.07500000000000001,0,0,0.47,2.29,5.08,-2.395,66.995
2022-03-22 06:00:00.000000Z,144.75,1.875,0.09,0,0,0.475,2.4050000000000002,4.9,-0.5650000000000001,62.04
2022-03-22 07:00:00.000000Z,301.57,4.92,0.10500000000000001,0,0,0.48,2.315,4.18,3.095,51.975
2022-03-22 08:00:00.000000Z,447.85,7.75,0.10500000000000001,0,0,0.48,2.145,3.315,6.6899999999999995,42.575
2022-03-22 09:00:00.000000Z,561.09,10.120000000000001,0.095,0,0,0.475,2.09,2.885,9.66,36.135000000000005
2022-03-22 10:00:00.000000Z,631.5,12.07,0.09,0,0,0.46499999999999997,2.0549999999999997,2.76,11.975000000000001,31.645
2022-03-22 11:00:00.000000Z,650.11,13.57,0.08,0,0,0.46,2.105,2.785,13.565000000000001,28.445
2022-03-22 12:00:00.000000Z,615.84,14.754999999999999,0.065,0,0,0.455,2.145,2.835,14.754999999999999,25.975
2022-03-22 13:00:00.000000Z,533.04,15.58,0.055,0,0,0.445,2.16,2.88,15.58,24.295
2022-03-22 14:00:00.000000Z,409.3,15.975,0.04,0,0,0.44,2.105,2.925,15.97,23.560000000000002
2022-03-22 15:00:00.000000Z,258.5,15.855,0.025,0,0,0.435,1.8050000000000002,3,15.850000000000001,25.42
2022-03-22 16:00:00.000000Z,105.21,14.76,0.015,0,0,0.43,1.815,3.325,14.754999999999999,32.305
2022-03-22 17:00:00.000000Z,8.4,12.42,0.01,0,0,0.435,2.19,3.8,12.245000000000001,39.254999999999995
2022-03-22 18:00:00.000000Z,0,9.875,0.01,0,0,0.445,2.33,4.109999999999999,9.175,44.004999999999995
2022-03-22 19:00:00.000000Z,0,8.02,0.01,0,0,0.45,2.29,4.145,6.795,48.89
2022-03-22 20:00:00.000000Z,0,6.715,0.015,0,0,0.45,2.1550000000000002,3.9450000000000003,5.300000000000001,53.325
2022-03-22 21:00:00.000000Z,0,5.695,0.015,0,0,0.445,2.09,3.9050000000000002,4.155,55.715
2022-03-22 22:00:00.000000Z,0,4.75,0.005,0,0,0.445,2.065,3.875,3.1,57.474999999999994
2022-03-22 23:00:00.000000Z,0,3.84,0,0,0,0.43,2.0149999999999997,3.7,2.12,60.415
2022-03-23 00:00:00.000000Z,0,2.9749999999999996,0,0,0,0.415,1.98,3.605,1.165,63.04
2022-03-23 01:00:00.000000Z,0,2.235,0,0,0,0.42,1.9100000000000001,3.535,0.40499999999999997,65.50999999999999
2022-03-23 02:00:00.000000Z,0,1.58,0,0,0,0.425,1.8450000000000002,3.465,-0.235,67.815
2022-03-23 03:00:00.000000Z,0,0.97,0,0,0,0.435,1.7850000000000001,3.315,-0.815,70.13
2022-03-23 04:00:00.000000Z,0,0.48,0,0,0,0.44,1.73,3.115,-1.29,72.02
2022-03-23 05:00:00.000000Z,24.81,0.52,0,0,0,0.445,1.63,2.965,-1.0350000000000001,72.435
2022-03-23 06:00:00.000000Z,149.08,2.38,0,0,0,0.45,1.5550000000000002,2.825,1.21,67.62
2022-03-23 07:00:00.000000Z,306.6,5.76,0,0,0,0.45,1.335,2.465,5.1000000000000005,57.040000000000006
2022-03-23 08:00:00.000000Z,452.26,9,0,0,0,0.45,1.0750000000000002,1.835,8.825,46.42
2022-03-23 09:00:00.000000Z,565.47,11.715,0,0,0,0.445,1.07,1.49,11.690000000000001,38.29
2022-03-23 10:00:00.000000Z,634.47,13.825,0,0,0,0.435,1.135,1.51,13.815000000000001,32.765
2022-03-23 11:00:00.000000Z,652.69,15.245000000000001,0.005,0,0,0.425,1.23,1.5899999999999999,15.235,29.595
2022-03-23 12:00:00.000000Z,618.77,16.205000000000002,0.005,0,0,0.415,1.365,1.755,16.200000000000003,27.65
2022-03-23 13:00:00.000000Z,535.16,16.815,0.005,0,0,0.405,1.5499999999999998,2.015,16.810000000000002,26.605
2022-03-23 14:00:00.000000Z,412.17,16.990000000000002,0.01,0,0,0.395,1.74,2.37,16.975,26.435000000000002
2022-03-23 15:00:00.000000Z,261.64,16.665,0.01,0,0,0.385,1.7349999999999999,2.89,16.645,28.285
2022-03-23 16:00:00.000000Z,108.52,15.485,0.01,0,0,0.38,1.9,3.6,15.434999999999999,34.035
2022-03-23 17:00:00.000000Z,9.46,13.1,0.01,0,0,0.385,2.285,4.23,12.91,41.045
2022-03-23 18:00:00.000000Z,0,10.485,0.005,0,0,0.39,2.41,4.545,9.845,47.015
2022-03-23 19:00:00.000000Z,0,8.559999999999999,0,0,0,0.39,2.3449999999999998,4.5649999999999995,7.380000000000001,52.775
2022-03-23 20:00:00.000000Z,0,7.115,0,0,0,0.39,2.23,4.425,5.675,57.894999999999996
2022-03-23 21:00:00.000000Z,0,5.904999999999999,0.005,0,0,0.39,2.1399999999999997,4.285,4.35,61.31
2022-03-23 22:00:00.000000Z,0,4.805,0.01,0,0,0.39,2.035,4.07,3.185,64.135
2022-03-23 23:00:00.000000Z,0,3.8,0.01,0,0,0.375,1.9,3.71,2.1950000000000003,67.66
2022-03-24 00:00:00.000000Z,0,2.91,0.01,0,0,0.365,1.79,3.385,1.34,70.985
2022-03-24 01:00:00.000000Z,0,2.185,0.01,0,0,0.375,1.7149999999999999,3.1100000000000003,0.615,73.505
2022-03-24 02:00:00.000000Z,0,1.535,0.01,0,0,0.38,1.6749999999999998,2.885,-0.06,75.835
2022-03-24 03:00:00.000000Z,0,0.97,0.01,0,0,0.385,1.635,2.74,-0.63,78.025
2022-03-24 04:00:00.000000Z,0,0.535,0.01,0,0,0.39,1.58,2.5949999999999998,-1.025,79.81
2022-03-24 05:00:00.000000Z,27.49,0.54,0.01,0,0,0.39,1.4100000000000001,2.405,-0.665,80.31
2022-03-24 06:00:00.000000Z,153.02,2.28,0.01,0,0,0.39,1.195,2.155,1.5999999999999999,75.305
2022-03-24 07:00:00.000000Z,309.92,5.46,0.01,0,0,0.395,0.935,1.75,5.2,65.055
2022-03-24 08:00:00.000000Z,454.5,8.52,0.01,0,0,0.395,0.735,1.24,8.495000000000001,54.365
2022-03-24 09:00:00.000000Z,568.39,11.11,0.015,0,0,0.385,0.8,1.065,11.105,45.555
2022-03-24 10:00:00.000000Z,636.78,13.205,0.015,0,0,0.38,0.9650000000000001,1.2349999999999999,13.2,38.92
2022-03-24 11:00:00.000000Z,655.18,14.7,0.01,0,0,0.375,1.135,1.435,14.695,34.17
2022-03-24 12:00:00.000000Z,621.4,15.645,0.01,0,0,0.365,1.2850000000000001,1.62,15.645,31.119999999999997
2022-03-24 13:00:00.000000Z,538.82,16.15,0.015,0,0,0.355,1.415,1.79,16.15,29.6
2022-03-24 14:00:00.000000Z,413.46,16.295,0.02,0,0,0.345,1.53,1.9749999999999999,16.295,29.155
2022-03-24 15:00:00.000000Z,263.28,16.085,0.02,0,0,0.34,1.465,2.3,16.08,29.854999999999997
2022-03-24 16:00:00.000000Z,111.3,15.190000000000001,0.02,0,0,0.34,1.7,2.88,15.18,34.08
2022-03-24 17:00:00.000000Z,10.58,13.04,0.02,0,0,0.345,2.195,3.525,12.91,40.945
2022-03-24 18:00:00.000000Z,0,10.375,0.015,0,0,0.35,2.3499999999999996,3.99,9.79,48.115
2022-03-24 19:00:00.000000Z,0,8.385,0.01,0,0,0.35,2.38,4.1850000000000005,7.245,54.75
2022-03-24 20:00:00.000000Z,0,6.965,0.01,0,0,0.35,2.4050000000000002,4.2,5.45,59.695
2022-03-24 21:00:00.000000Z,0,5.8,0.015,0,0,0.35,2.325,4.175000000000001,4.085,62.620000000000005
2022-03-24 22:00:00.000000Z,0,4.885,0.015,0,0,0.35,2.18,4.04,3.13,64.815
2022-03-24 23:00:00.000000Z,0,4.085,0.01,0,0,0.33499999999999996,2.045,3.815,2.365,67.86500000000001
2022-03-25 00:00:00.000000Z,0,3.315,0.005,0,0,0.32,1.905,3.5949999999999998,1.65,70.74000000000001
2022-03-25 01:00:00.000000Z,0,2.58,0.005,0,0,0.325,1.79,3.385,0.97,73.41499999999999
2022-03-25 02:00:00.000000Z,0,1.8800000000000001,0.01,0,0,0.335,1.7349999999999999,3.245,0.27,76.19999999999999
2022-03-25 03:00:00.000000Z,0,1.365,0.01,0,0,0.34,1.77,3.27,-0.38999999999999996,78.195
2022-03-25 04:00:00.000000Z,0,0.9949999999999999,0.01,0,0,0.34,1.835,3.4050000000000002,-0.9299999999999999,79.53999999999999
2022-03-25 05:00:00.000000Z,30.09,1.065,0.01,0,0,0.345,1.775,3.495,-0.6499999999999999,79.66
2022-03-25 06:00:00.000000Z,157.24,2.8049999999999997,0.01,0,0,0.35,1.7,3.45,1.505,74.85
2022-03-25 07:00:00.000000Z,312.99,6.05,0.005,0,0,0.35,1.58,3.065,5.17,65.07
2022-03-25 08:00:00.000000Z,456.75,9.22,0,0,0,0.35,1.6400000000000001,2.645,8.865,54.91
2022-03-25 09:00:00.000000Z,568.23,11.835,0.005,0,0,0.345,1.915,2.615,11.774999999999999,46.655
2022-03-25 10:00:00.000000Z,636.04,13.715,0.01,0,0,0.335,2.125,2.835,13.7,41.245000000000005
2022-03-25 11:00:00.000000Z,653.46,14.84,0.015,0,0,0.325,2.34,3.09,14.835,38.22
2022-03-25 12:00:00.000000Z,619.06,15.524999999999999,0.02,0,0,0.315,2.5,3.305,15.52,36.325
2022-03-25 13:00:00.000000Z,534.79,15.91,0.015,0,0,0.305,2.6550000000000002,3.54,15.899999999999999,35.295
2022-03-25 14:00:00.000000Z,413.51,16.03,0.015,0,0,0.3,2.785,3.825,16.02,34.965
2022-03-25 15:00:00.000000Z,263.44,15.755,0.02,0,0,0.3,2.5949999999999998,4.115,15.745000000000001,35.835
2022-03-25 16:00:00.000000Z,113.55,14.835,0.01,0,0,0.3,2.425,4.63,14.825,39.144999999999996
2022-03-25 17:00:00.000000Z,11.68,12.940000000000001,0,0,0,0.3,2.6100000000000003,5.365,12.875,44.980000000000004
2022-03-25 18:00:00.000000Z,0,10.81,0.005,0,0,0.3,2.7800000000000002,5.949999999999999,10.344999999999999,51.260000000000005
2022-03-25 19:00:00.000000Z,0,9.275,0.030000000000000002,0,0,0.3,2.85,6.265,8.14,56.325
2022-03-25 20:00:00.000000Z,0,8.23,0.060000000000000005,0,0,0.3,2.8600000000000003,6.335,6.66,60.08
2022-03-25 21:00:00.000000Z,0,7.375,0.115,0,0,0.3,2.875,6.335,5.5649999999999995,63.11
2022-03-25 22:00:00.000000Z,0,6.59,0.135,0,0,0.3,2.84,6.24,4.625,65.83500000000001
2022-03-25 23:00:00.000000Z,0,5.859999999999999,0.12,0,0,0.28500000000000003,2.76,6.07,3.82,68.52000000000001
2022-03-26 00:00:00.000000Z,0,5.109999999999999,0.14500000000000002,0,0,0.275,2.75,6.01,2.955,71.245
2022-03-26 01:00:00.000000Z,0,4.55,0.165,0,0,0.28,2.775,6.035,2.28,73.34
2022-03-26 02:00:00.000000Z,0,4.1049999999999995,0.17,0,0,0.28,2.8049999999999997,6.09,1.7349999999999999,75.06
2022-03-26 03:00:00.000000Z,0,3.675,0.16,0,0,0.28500000000000003,2.835,6.165,1.23,76.91499999999999
2022-03-26 04:00:00.000000Z,0.01,3.335,0.16,0,0,0.29,2.9000000000000004,6.23,0.8,78.5
2022-03-26 05:00:00.000000Z,32.36,3.395,0.18,0,0,0.29,3,6.205,0.8300000000000001,78.74000000000001
2022-03-26 06:00:00.000000Z,153.93,4.835,0.20500000000000002,0,0,0.29,3.08,6.035,2.505,74.92
2022-03-26 07:00:00.000000Z,293.27,7.34,0.22,0,0,0.29,3.1399999999999997,5.45,5.505,67.97
2022-03-26 08:00:00.000000Z,415.26,9.71,0.235,0,0,0.29,3.34,4.985,8.665,61.629999999999995
2022-03-26 09:00:00.000000Z,506.3,11.68,0.25,0,0,0.28500000000000003,3.55,4.960000000000001,11.235,56.510000000000005
2022-03-26 10:00:00.000000Z,552.77,13.095,0.275,0,0,0.28,3.73,5.130000000000001,12.780000000000001,52.66
2022-03-26 11:00:00.000000Z,560.78,13.98,0.315,0,0,0.275,3.93,5.405,13.76,50.035
2022-03-26 12:00:00.000000Z,523.61,14.57,0.345,0,0,0.265,3.9800000000000004,5.515000000000001,14.465,48.185
2022-03-26 13:00:00.000000Z,438.38,14.92,0.385,0,0,0.255,3.995,5.6,14.879999999999999,47.275
2022-03-26 14:00:00.000000Z,326.24,14.995000000000001,0.415,0,0,0.25,3.965,5.645,14.975,47.265
2022-03-26 15:00:00.000000Z,207.35,14.77,0.405,0,0,0.25,3.625,5.49,14.739999999999998,48.055
2022-03-26 16:00:00.000000Z,90.28,14.115,0.38,0,0,0.25,3.05,5.375,14.05,50.335
2022-03-26 17:00:00.000000Z,11.19,12.775,0.36,0,0,0.25,2.6799999999999997,5.49,12.57,55.025000000000006
2022-03-26 18:00:00.000000Z,0,11.08,0.36,0,0,0.25,2.575,5.605,10.645,60.92
2022-03-26 19:00:00.000000Z,0,9.585,0.365,0,0,0.25,2.495,5.535,8.855,66.37
2022-03-26 20:00:00.000000Z,0,8.43,0.355,0,0,0.25,2.37,5.3100000000000005,7.404999999999999,70.88
2022-03-26 21:00:00.000000Z,0,7.49,0.315,0,0,0.25,2.21,5.01,6.305,74.265
2022-03-26 22:00:00.000000Z,0,6.615,0.265,0,0,0.25,2.08,4.645,5.324999999999999,77.16499999999999
2022-03-26 23:00:00.000000Z,0,5.85,0.24,0,0,0.25,1.995,4.265000000000001,4.49,79.61
2022-03-27 00:00:00.000000Z,0,5.154999999999999,0.245,0,0,0.25,1.915,3.92,3.7800000000000002,81.735
2022-03-27 01:00:00.000000Z,0,4.49,0.28,0,0,0.25,1.83,3.665,3.135,83.875
2022-03-27 02:00:00.000000Z,0,3.895,0.31,0,0,0.25,1.775,3.5300000000000002,2.52,85.785
2022-03-27 03:00:00.000000Z,0,3.415,0.36,0,0,0.25,1.7650000000000001,3.555,1.9500000000000002,87.535
