"DateTime","demand"
2021-03-26 23:00:00.000000Z,49805.25
2021-03-27 00:00:00.000000Z,48006.25
2021-03-27 01:00:00.000000Z,47182.75
2021-03-27 02:00:00.000000Z,47059
2021-03-27 03:00:00.000000Z,48400.25
2021-03-27 04:00:00.000000Z,49421
2021-03-27 05:00:00.000000Z,50242.25
2021-03-27 06:00:00.000000Z,53601.25
2021-03-27 07:00:00.000000Z,56979.75
2021-03-27 08:00:00.000000Z,60402.75
2021-03-27 09:00:00.000000Z,62825.5
2021-03-27 10:00:00.000000Z,64088.5
2021-03-27 11:00:00.000000Z,62852
2021-03-27 12:00:00.000000Z,60515.25
2021-03-27 13:00:00.000000Z,58890.5
2021-03-27 14:00:00.000000Z,58391.5
2021-03-27 15:00:00.000000Z,56940
2021-03-27 16:00:00.000000Z,58268.75
2021-03-27 17:00:00.000000Z,59827
2021-03-27 18:00:00.000000Z,60485.5
2021-03-27 19:00:00.000000Z,57518.5
2021-03-27 20:00:00.000000Z,54694
2021-03-27 21:00:00.000000Z,53154
2021-03-27 22:00:00.000000Z,50285
2021-03-27 23:00:00.000000Z,47002.75
2021-03-28 00:00:00.000000Z,45285.75
2021-03-28 01:00:00.000000Z,44900
2021-03-28 02:00:00.000000Z,44640.25
2021-03-28 03:00:00.000000Z,44874
2021-03-28 04:00:00.000000Z,44395.75
2021-03-28 05:00:00.000000Z,45352
2021-03-28 06:00:00.000000Z,48516.25
2021-03-28 07:00:00.000000Z,51571.25
2021-03-28 08:00:00.000000Z,53862.75
2021-03-28 09:00:00.000000Z,56173.75
2021-03-28 10:00:00.000000Z,56180.75
2021-03-28 11:00:00.000000Z,54836.5
2021-03-28 12:00:00.000000Z,52744
2021-03-28 13:00:00.000000Z,51690
2021-03-28 14:00:00.000000Z,51535.25
2021-03-28 15:00:00.000000Z,53231.5
2021-03-28 16:00:00.000000Z,54914.5
2021-03-28 17:00:00.000000Z,56443.75
2021-03-28 18:00:00.000000Z,56184.75
2021-03-28 19:00:00.000000Z,54573
2021-03-28 20:00:00.000000Z,54089.75
2021-03-28 21:00:00.000000Z,51244.5
2021-03-28 22:00:00.000000Z,48526.5
2021-03-28 23:00:00.000000Z,46318.5
2021-03-29 00:00:00.000000Z,45763.75
2021-03-29 01:00:00.000000Z,46301.25
2021-03-29 02:00:00.000000Z,47973.75
2021-03-29 03:00:00.000000Z,52060
2021-03-29 04:00:00.000000Z,59495.25
2021-03-29 05:00:00.000000Z,64687.25
2021-03-29 06:00:00.000000Z,67725.75
2021-03-29 07:00:00.000000Z,68707
2021-03-29 08:00:00.000000Z,69054.25
2021-03-29 09:00:00.000000Z,70371.5
2021-03-29 10:00:00.000000Z,70348.75
2021-03-29 11:00:00.000000Z,68817
2021-03-29 12:00:00.000000Z,66721.75
2021-03-29 13:00:00.000000Z,65179.75
2021-03-29 14:00:00.000000Z,64029
2021-03-29 15:00:00.000000Z,63235.5
2021-03-29 16:00:00.000000Z,63377.5
2021-03-29 17:00:00.000000Z,64774.5
2021-03-29 18:00:00.000000Z,64840.75
2021-03-29 19:00:00.000000Z,61393.5
2021-03-29 20:00:00.000000Z,58229.75
2021-03-29 21:00:00.000000Z,54017.5
2021-03-29 22:00:00.000000Z,50803.25
2021-03-29 23:00:00.000000Z,48570
2021-03-30 00:00:00.000000Z,47811.75
2021-03-30 01:00:00.000000Z,48804.5
2021-03-30 02:00:00.000000Z,50206.25
2021-03-30 03:00:00.000000Z,53684.75
2021-03-30 04:00:00.000000Z,60374.25
2021-03-30 05:00:00.000000Z,65035.5
2021-03-30 06:00:00.000000Z,67914.75
2021-03-30 07:00:00.000000Z,68386.75
2021-03-30 08:00:00.000000Z,68168.25
2021-03-30 09:00:00.000000Z,68758.75
2021-03-30 10:00:00.000000Z,68435.25
2021-03-30 11:00:00.000000Z,66721.75
2021-03-30 12:00:00.000000Z,64815.75
2021-03-30 13:00:00.000000Z,63791.5
2021-03-30 14:00:00.000000Z,62538.5
2021-03-30 15:00:00.000000Z,62329.25
2021-03-30 16:00:00.000000Z,62941
2021-03-30 17:00:00.000000Z,63768.5
2021-03-30 18:00:00.000000Z,63622
2021-03-30 19:00:00.000000Z,60239.25
2021-03-30 20:00:00.000000Z,56680
2021-03-30 21:00:00.000000Z,52774.25
2021-03-30 22:00:00.000000Z,49796.25
2021-03-30 23:00:00.000000Z,47519
2021-03-31 00:00:00.000000Z,46058.75
2021-03-31 01:00:00.000000Z,46468
2021-03-31 02:00:00.000000Z,47978
2021-03-31 03:00:00.000000Z,51881.5
2021-03-31 04:00:00.000000Z,58461.5
2021-03-31 05:00:00.000000Z,62947
2021-03-31 06:00:00.000000Z,65827.5
2021-03-31 07:00:00.000000Z,66715.25
2021-03-31 08:00:00.000000Z,67247.25
2021-03-31 09:00:00.000000Z,67730.25
2021-03-31 10:00:00.000000Z,66977
2021-03-31 11:00:00.000000Z,65503.5
2021-03-31 12:00:00.000000Z,63678.5
2021-03-31 13:00:00.000000Z,62266.75
2021-03-31 14:00:00.000000Z,60763.75
2021-03-31 15:00:00.000000Z,60651
2021-03-31 16:00:00.000000Z,61080
2021-03-31 17:00:00.000000Z,62262.75
2021-03-31 18:00:00.000000Z,62705.5
2021-03-31 19:00:00.000000Z,59461.75
2021-03-31 20:00:00.000000Z,55831.25
2021-03-31 21:00:00.000000Z,51610
2021-03-31 22:00:00.000000Z,48259.75
2021-03-31 23:00:00.000000Z,45936
2021-04-01 00:00:00.000000Z,45123
2021-04-01 01:00:00.000000Z,45253.75
2021-04-01 02:00:00.000000Z,46949.75
2021-04-01 03:00:00.000000Z,50323.75
2021-04-01 04:00:00.000000Z,56741.5
2021-04-01 05:00:00.000000Z,61388.5
2021-04-01 06:00:00.000000Z,64503.75
2021-04-01 07:00:00.000000Z,65459
2021-04-01 08:00:00.000000Z,66702.75
2021-04-01 09:00:00.000000Z,67728
2021-04-01 10:00:00.000000Z,67199
2021-04-01 11:00:00.000000Z,65770.75
2021-04-01 12:00:00.000000Z,64395.25
2021-04-01 13:00:00.000000Z,62948.25
2021-04-01 14:00:00.000000Z,61952
2021-04-01 15:00:00.000000Z,61903
2021-04-01 16:00:00.000000Z,61834
2021-04-01 17:00:00.000000Z,61805.5
2021-04-01 18:00:00.000000Z,61056.25
2021-04-01 19:00:00.000000Z,57553.5
2021-04-01 20:00:00.000000Z,53836.75
2021-04-01 21:00:00.000000Z,49740.25
2021-04-01 22:00:00.000000Z,46187.25
2021-04-01 23:00:00.000000Z,44152.5
2021-04-02 00:00:00.000000Z,42878.5
2021-04-02 01:00:00.000000Z,42587
2021-04-02 02:00:00.000000Z,42843.5
2021-04-02 03:00:00.000000Z,42322.25
2021-04-02 04:00:00.000000Z,42570.5
2021-04-02 05:00:00.000000Z,43951.75
2021-04-02 06:00:00.000000Z,47596
2021-04-02 07:00:00.000000Z,51324.5
2021-04-02 08:00:00.000000Z,54303.75
2021-04-02 09:00:00.000000Z,56181.5
2021-04-02 10:00:00.000000Z,56378.5
2021-04-02 11:00:00.000000Z,54434.5
2021-04-02 12:00:00.000000Z,52465.5
2021-04-02 13:00:00.000000Z,51594.75
2021-04-02 14:00:00.000000Z,50987
2021-04-02 15:00:00.000000Z,51619.5
2021-04-02 16:00:00.000000Z,53145.75
2021-04-02 17:00:00.000000Z,53888
2021-04-02 18:00:00.000000Z,53495
2021-04-02 19:00:00.000000Z,51312
2021-04-02 20:00:00.000000Z,49807.5
2021-04-02 21:00:00.000000Z,46806.5
2021-04-02 22:00:00.000000Z,44636.25
2021-04-02 23:00:00.000000Z,42587.25
2021-04-03 00:00:00.000000Z,41560
2021-04-03 01:00:00.000000Z,41682
2021-04-03 02:00:00.000000Z,42136.25
2021-04-03 03:00:00.000000Z,43220.5
2021-04-03 04:00:00.000000Z,44561.75
2021-04-03 05:00:00.000000Z,46507.5
2021-04-03 06:00:00.000000Z,49835.25
2021-04-03 07:00:00.000000Z,52615
2021-04-03 08:00:00.000000Z,54725.25
2021-04-03 09:00:00.000000Z,55942
2021-04-03 10:00:00.000000Z,55604.25
2021-04-03 11:00:00.000000Z,54256.25
2021-04-03 12:00:00.000000Z,52572.5
2021-04-03 13:00:00.000000Z,51953
2021-04-03 14:00:00.000000Z,51288.25
2021-04-03 15:00:00.000000Z,52094.5
2021-04-03 16:00:00.000000Z,53111.5
2021-04-03 17:00:00.000000Z,53215.25
2021-04-03 18:00:00.000000Z,52944
2021-04-03 19:00:00.000000Z,50751.75
2021-04-03 20:00:00.000000Z,49060.25
2021-04-03 21:00:00.000000Z,45862
2021-04-03 22:00:00.000000Z,43002
2021-04-03 23:00:00.000000Z,40746.5
2021-04-04 00:00:00.000000Z,39766.75
2021-04-04 01:00:00.000000Z,39786
2021-04-04 02:00:00.000000Z,39851.25
2021-04-04 03:00:00.000000Z,40226.25
2021-04-04 04:00:00.000000Z,40374.5
2021-04-04 05:00:00.000000Z,41764
2021-04-04 06:00:00.000000Z,45405.25
2021-04-04 07:00:00.000000Z,48805.75
2021-04-04 08:00:00.000000Z,51087
2021-04-04 09:00:00.000000Z,52861
2021-04-04 10:00:00.000000Z,51849.5
2021-04-04 11:00:00.000000Z,49897.75
2021-04-04 12:00:00.000000Z,48070.25
2021-04-04 13:00:00.000000Z,47172.75
2021-04-04 14:00:00.000000Z,46460.25
2021-04-04 15:00:00.000000Z,47602.25
2021-04-04 16:00:00.000000Z,49252.25
2021-04-04 17:00:00.000000Z,49805.5
2021-04-04 18:00:00.000000Z,51187.25
2021-04-04 19:00:00.000000Z,49979.5
2021-04-04 20:00:00.000000Z,48745
2021-04-04 21:00:00.000000Z,46253.25
2021-04-04 22:00:00.000000Z,44437.5
2021-04-04 23:00:00.000000Z,42798.25
2021-04-05 00:00:00.000000Z,42431
2021-04-05 01:00:00.000000Z,42649
2021-04-05 02:00:00.000000Z,42906.5
2021-04-05 03:00:00.000000Z,43665.5
2021-04-05 04:00:00.000000Z,44139.25
2021-04-05 05:00:00.000000Z,45348.5
2021-04-05 06:00:00.000000Z,48258.25
2021-04-05 07:00:00.000000Z,51902.5
2021-04-05 08:00:00.000000Z,54472.25
2021-04-05 09:00:00.000000Z,56911.75
2021-04-05 10:00:00.000000Z,57107.5
2021-04-05 11:00:00.000000Z,55265.5
2021-04-05 12:00:00.000000Z,54189.75
2021-04-05 13:00:00.000000Z,53582.5
2021-04-05 14:00:00.000000Z,53210
2021-04-05 15:00:00.000000Z,54812.25
2021-04-05 16:00:00.000000Z,56714.75
2021-04-05 17:00:00.000000Z,56389.75
2021-04-05 18:00:00.000000Z,56127.75
2021-04-05 19:00:00.000000Z,55165.75
2021-04-05 20:00:00.000000Z,54618
2021-04-05 21:00:00.000000Z,52558.5
2021-04-05 22:00:00.000000Z,49796.5
2021-04-05 23:00:00.000000Z,48399.25
2021-04-06 00:00:00.000000Z,47792
2021-04-06 01:00:00.000000Z,48058.75
2021-04-06 02:00:00.000000Z,49216.75
2021-04-06 03:00:00.000000Z,53298.25
2021-04-06 04:00:00.000000Z,59790
2021-04-06 05:00:00.000000Z,64702
2021-04-06 06:00:00.000000Z,68783.75
2021-04-06 07:00:00.000000Z,70802
2021-04-06 08:00:00.000000Z,73052
2021-04-06 09:00:00.000000Z,74719.25
2021-04-06 10:00:00.000000Z,74712
2021-04-06 11:00:00.000000Z,72808.25
2021-04-06 12:00:00.000000Z,71565.5
2021-04-06 13:00:00.000000Z,70704.75
2021-04-06 14:00:00.000000Z,68467.5
2021-04-06 15:00:00.000000Z,68399
2021-04-06 16:00:00.000000Z,68430.5
2021-04-06 17:00:00.000000Z,67654
2021-04-06 18:00:00.000000Z,66816.25
2021-04-06 19:00:00.000000Z,63759.25
2021-04-06 20:00:00.000000Z,61182.25
2021-04-06 21:00:00.000000Z,57623.5
2021-04-06 22:00:00.000000Z,55183.25
2021-04-06 23:00:00.000000Z,53018
2021-04-07 00:00:00.000000Z,51820.5
2021-04-07 01:00:00.000000Z,52184
2021-04-07 02:00:00.000000Z,53921.75
2021-04-07 03:00:00.000000Z,57192
2021-04-07 04:00:00.000000Z,63149.25
2021-04-07 05:00:00.000000Z,67862.75
2021-04-07 06:00:00.000000Z,71378
2021-04-07 07:00:00.000000Z,73498
2021-04-07 08:00:00.000000Z,75351
2021-04-07 09:00:00.000000Z,77613.5
2021-04-07 10:00:00.000000Z,77279.75
2021-04-07 11:00:00.000000Z,75912.5
2021-04-07 12:00:00.000000Z,74339.75
2021-04-07 13:00:00.000000Z,72760.25
2021-04-07 14:00:00.000000Z,70884.5
2021-04-07 15:00:00.000000Z,70135.25
2021-04-07 16:00:00.000000Z,70125
2021-04-07 17:00:00.000000Z,69656
2021-04-07 18:00:00.000000Z,68368.5
2021-04-07 19:00:00.000000Z,65490.5
2021-04-07 20:00:00.000000Z,62781.5
2021-04-07 21:00:00.000000Z,59427.75
2021-04-07 22:00:00.000000Z,56366
2021-04-07 23:00:00.000000Z,54239.25
2021-04-08 00:00:00.000000Z,53238.75
2021-04-08 01:00:00.000000Z,53067.75
2021-04-08 02:00:00.000000Z,54369.75
2021-04-08 03:00:00.000000Z,57500
2021-04-08 04:00:00.000000Z,62983.25
2021-04-08 05:00:00.000000Z,67098.5
2021-04-08 06:00:00.000000Z,70159
2021-04-08 07:00:00.000000Z,71208.25
2021-04-08 08:00:00.000000Z,72074
2021-04-08 09:00:00.000000Z,73707.25
2021-04-08 10:00:00.000000Z,72883.25
2021-04-08 11:00:00.000000Z,70858.25
2021-04-08 12:00:00.000000Z,69277.25
2021-04-08 13:00:00.000000Z,67964
2021-04-08 14:00:00.000000Z,66326.25
2021-04-08 15:00:00.000000Z,66450.25
2021-04-08 16:00:00.000000Z,66380
2021-04-08 17:00:00.000000Z,66160.25
2021-04-08 18:00:00.000000Z,65901.25
2021-04-08 19:00:00.000000Z,63542
2021-04-08 20:00:00.000000Z,61209.5
2021-04-08 21:00:00.000000Z,57999
2021-04-08 22:00:00.000000Z,55217.75
2021-04-08 23:00:00.000000Z,53585
2021-04-09 00:00:00.000000Z,52717.5
2021-04-09 01:00:00.000000Z,53288.25
2021-04-09 02:00:00.000000Z,55082.5
2021-04-09 03:00:00.000000Z,57944.25
2021-04-09 04:00:00.000000Z,63342
2021-04-09 05:00:00.000000Z,67410.25
2021-04-09 06:00:00.000000Z,70178.5
2021-04-09 07:00:00.000000Z,70706.75
2021-04-09 08:00:00.000000Z,71064.5
2021-04-09 09:00:00.000000Z,72497.75
2021-04-09 10:00:00.000000Z,71707.25
2021-04-09 11:00:00.000000Z,69889.25
2021-04-09 12:00:00.000000Z,67621
2021-04-09 13:00:00.000000Z,65617
2021-04-09 14:00:00.000000Z,64574
2021-04-09 15:00:00.000000Z,64014.25
2021-04-09 16:00:00.000000Z,63644.5
2021-04-09 17:00:00.000000Z,63345
2021-04-09 18:00:00.000000Z,62588
2021-04-09 19:00:00.000000Z,59494.5
2021-04-09 20:00:00.000000Z,56446
2021-04-09 21:00:00.000000Z,52915
2021-04-09 22:00:00.000000Z,49193.25
2021-04-09 23:00:00.000000Z,46806
2021-04-10 00:00:00.000000Z,45799.25
2021-04-10 01:00:00.000000Z,45523.25
2021-04-10 02:00:00.000000Z,45504
2021-04-10 03:00:00.000000Z,46005.25
2021-04-10 04:00:00.000000Z,46991
2021-04-10 05:00:00.000000Z,49128
2021-04-10 06:00:00.000000Z,52667.25
2021-04-10 07:00:00.000000Z,55684
2021-04-10 08:00:00.000000Z,58037
2021-04-10 09:00:00.000000Z,59340.75
2021-04-10 10:00:00.000000Z,59003.25
2021-04-10 11:00:00.000000Z,56854
2021-04-10 12:00:00.000000Z,55064
2021-04-10 13:00:00.000000Z,54384.5
2021-04-10 14:00:00.000000Z,53725.25
2021-04-10 15:00:00.000000Z,54330
2021-04-10 16:00:00.000000Z,55414.75
2021-04-10 17:00:00.000000Z,55350.25
2021-04-10 18:00:00.000000Z,54999.75
2021-04-10 19:00:00.000000Z,53138
2021-04-10 20:00:00.000000Z,51823
2021-04-10 21:00:00.000000Z,49561.5
2021-04-10 22:00:00.000000Z,46639
2021-04-10 23:00:00.000000Z,44426.25
2021-04-11 00:00:00.000000Z,43262
2021-04-11 01:00:00.000000Z,43769.5
2021-04-11 02:00:00.000000Z,43946
2021-04-11 03:00:00.000000Z,44371
2021-04-11 04:00:00.000000Z,44219
2021-04-11 05:00:00.000000Z,45351.5
2021-04-11 06:00:00.000000Z,48763.25
2021-04-11 07:00:00.000000Z,52503.5
2021-04-11 08:00:00.000000Z,54639.75
2021-04-11 09:00:00.000000Z,56848
2021-04-11 10:00:00.000000Z,56613.75
2021-04-11 11:00:00.000000Z,54091.75
2021-04-11 12:00:00.000000Z,52138
2021-04-11 13:00:00.000000Z,51264.25
2021-04-11 14:00:00.000000Z,51305.25
2021-04-11 15:00:00.000000Z,52632
2021-04-11 16:00:00.000000Z,54404.25
2021-04-11 17:00:00.000000Z,55239.25
2021-04-11 18:00:00.000000Z,55117.5
2021-04-11 19:00:00.000000Z,54228.75
2021-04-11 20:00:00.000000Z,54000.75
2021-04-11 21:00:00.000000Z,50779.75
2021-04-11 22:00:00.000000Z,47701.75
2021-04-11 23:00:00.000000Z,46311.75
2021-04-12 00:00:00.000000Z,46214.5
2021-04-12 01:00:00.000000Z,46633.25
2021-04-12 02:00:00.000000Z,48325.5
2021-04-12 03:00:00.000000Z,52796
2021-04-12 04:00:00.000000Z,59784.75
2021-04-12 05:00:00.000000Z,65363.5
2021-04-12 06:00:00.000000Z,68588.25
2021-04-12 07:00:00.000000Z,69855.5
2021-04-12 08:00:00.000000Z,71045.5
2021-04-12 09:00:00.000000Z,71665.25
2021-04-12 10:00:00.000000Z,71861
2021-04-12 11:00:00.000000Z,70647.75
2021-04-12 12:00:00.000000Z,69503.75
2021-04-12 13:00:00.000000Z,68412
2021-04-12 14:00:00.000000Z,66638
2021-04-12 15:00:00.000000Z,67140.25
2021-04-12 16:00:00.000000Z,66694.25
2021-04-12 17:00:00.000000Z,66286.25
2021-04-12 18:00:00.000000Z,65568
2021-04-12 19:00:00.000000Z,63250.5
2021-04-12 20:00:00.000000Z,60846.5
2021-04-12 21:00:00.000000Z,57078.5
2021-04-12 22:00:00.000000Z,54527.75
2021-04-12 23:00:00.000000Z,52889.5
2021-04-13 00:00:00.000000Z,52156.5
2021-04-13 01:00:00.000000Z,52620.75
2021-04-13 02:00:00.000000Z,53984.75
2021-04-13 03:00:00.000000Z,57528
2021-04-13 04:00:00.000000Z,63610
2021-04-13 05:00:00.000000Z,68424.25
2021-04-13 06:00:00.000000Z,70607
2021-04-13 07:00:00.000000Z,70915.75
2021-04-13 08:00:00.000000Z,72031.75
2021-04-13 09:00:00.000000Z,72813.75
2021-04-13 10:00:00.000000Z,72414.75
2021-04-13 11:00:00.000000Z,70662.75
2021-04-13 12:00:00.000000Z,69179.75
2021-04-13 13:00:00.000000Z,67522.75
2021-04-13 14:00:00.000000Z,66724.25
2021-04-13 15:00:00.000000Z,66318.25
2021-04-13 16:00:00.000000Z,66937
2021-04-13 17:00:00.000000Z,67179.75
2021-04-13 18:00:00.000000Z,66062.5
2021-04-13 19:00:00.000000Z,63347.5
2021-04-13 20:00:00.000000Z,60259.75
2021-04-13 21:00:00.000000Z,56572
2021-04-13 22:00:00.000000Z,53872.75
2021-04-13 23:00:00.000000Z,52249.5
2021-04-14 00:00:00.000000Z,51433
2021-04-14 01:00:00.000000Z,51988
2021-04-14 02:00:00.000000Z,53457.25
2021-04-14 03:00:00.000000Z,57023.75
2021-04-14 04:00:00.000000Z,63061.25
2021-04-14 05:00:00.000000Z,67075.25
2021-04-14 06:00:00.000000Z,69434.5
2021-04-14 07:00:00.000000Z,69731
2021-04-14 08:00:00.000000Z,70162.5
2021-04-14 09:00:00.000000Z,71608.25
2021-04-14 10:00:00.000000Z,70868
2021-04-14 11:00:00.000000Z,69782.25
2021-04-14 12:00:00.000000Z,68226
2021-04-14 13:00:00.000000Z,67083.25
2021-04-14 14:00:00.000000Z,65736
2021-04-14 15:00:00.000000Z,65765.75
2021-04-14 16:00:00.000000Z,65802.25
2021-04-14 17:00:00.000000Z,66231.25
2021-04-14 18:00:00.000000Z,65577.25
2021-04-14 19:00:00.000000Z,63407.75
2021-04-14 20:00:00.000000Z,60690.25
2021-04-14 21:00:00.000000Z,56722.25
2021-04-14 22:00:00.000000Z,53629.5
2021-04-14 23:00:00.000000Z,51514
2021-04-15 00:00:00.000000Z,51104.5
2021-04-15 01:00:00.000000Z,51733.25
2021-04-15 02:00:00.000000Z,53146.5
2021-04-15 03:00:00.000000Z,56340.75
2021-04-15 04:00:00.000000Z,62279.75
2021-04-15 05:00:00.000000Z,66644.75
2021-04-15 06:00:00.000000Z,69115.25
2021-04-15 07:00:00.000000Z,69816.75
2021-04-15 08:00:00.000000Z,70881.75
2021-04-15 09:00:00.000000Z,72492.5
2021-04-15 10:00:00.000000Z,71620.5
2021-04-15 11:00:00.000000Z,70082.75
2021-04-15 12:00:00.000000Z,69004
2021-04-15 13:00:00.000000Z,68018.5
2021-04-15 14:00:00.000000Z,66024.75
2021-04-15 15:00:00.000000Z,66604.5
2021-04-15 16:00:00.000000Z,66818.5
2021-04-15 17:00:00.000000Z,67220.25
2021-04-15 18:00:00.000000Z,66360.25
2021-04-15 19:00:00.000000Z,63760.5
2021-04-15 20:00:00.000000Z,60843.25
2021-04-15 21:00:00.000000Z,57195.75
2021-04-15 22:00:00.000000Z,54035.25
2021-04-15 23:00:00.000000Z,52129
2021-04-16 00:00:00.000000Z,51742.5
2021-04-16 01:00:00.000000Z,51811.25
2021-04-16 02:00:00.000000Z,53266.5
2021-04-16 03:00:00.000000Z,56782.5
2021-04-16 04:00:00.000000Z,62622.25
2021-04-16 05:00:00.000000Z,67187.25
2021-04-16 06:00:00.000000Z,69829
2021-04-16 07:00:00.000000Z,70772
2021-04-16 08:00:00.000000Z,71980.75
2021-04-16 09:00:00.000000Z,72779.75
2021-04-16 10:00:00.000000Z,71750.25
2021-04-16 11:00:00.000000Z,70050.5
2021-04-16 12:00:00.000000Z,67350.25
2021-04-16 13:00:00.000000Z,65559.75
2021-04-16 14:00:00.000000Z,64536.75
2021-04-16 15:00:00.000000Z,64688.75
2021-04-16 16:00:00.000000Z,65030
2021-04-16 17:00:00.000000Z,64364
2021-04-16 18:00:00.000000Z,63204.25
2021-04-16 19:00:00.000000Z,60523
2021-04-16 20:00:00.000000Z,58050.75
2021-04-16 21:00:00.000000Z,54847.75
2021-04-16 22:00:00.000000Z,51541.5
2021-04-16 23:00:00.000000Z,49459
2021-04-17 00:00:00.000000Z,48266
2021-04-17 01:00:00.000000Z,47669.5
2021-04-17 02:00:00.000000Z,48029.25
2021-04-17 03:00:00.000000Z,48291
2021-04-17 04:00:00.000000Z,48835.25
2021-04-17 05:00:00.000000Z,51259.25
2021-04-17 06:00:00.000000Z,54337.25
2021-04-17 07:00:00.000000Z,56862.5
2021-04-17 08:00:00.000000Z,58347.75
2021-04-17 09:00:00.000000Z,59568.25
2021-04-17 10:00:00.000000Z,59455.75
2021-04-17 11:00:00.000000Z,57527
2021-04-17 12:00:00.000000Z,55512.5
2021-04-17 13:00:00.000000Z,54406.25
2021-04-17 14:00:00.000000Z,53719.5
2021-04-17 15:00:00.000000Z,54894.5
2021-04-17 16:00:00.000000Z,56160.25
2021-04-17 17:00:00.000000Z,56308
2021-04-17 18:00:00.000000Z,55053.5
2021-04-17 19:00:00.000000Z,52980.25
2021-04-17 20:00:00.000000Z,51150.75
2021-04-17 21:00:00.000000Z,48067
2021-04-17 22:00:00.000000Z,45209.5
2021-04-17 23:00:00.000000Z,43204
2021-04-18 00:00:00.000000Z,42138
2021-04-18 01:00:00.000000Z,42113.5
2021-04-18 02:00:00.000000Z,42312.25
2021-04-18 03:00:00.000000Z,42388.25
2021-04-18 04:00:00.000000Z,41675.25
2021-04-18 05:00:00.000000Z,43354.5
2021-04-18 06:00:00.000000Z,46527.5
2021-04-18 07:00:00.000000Z,49827.25
2021-04-18 08:00:00.000000Z,52277
2021-04-18 09:00:00.000000Z,54787.5
2021-04-18 10:00:00.000000Z,54441
2021-04-18 11:00:00.000000Z,52588.5
2021-04-18 12:00:00.000000Z,51250.25
2021-04-18 13:00:00.000000Z,50022
2021-04-18 14:00:00.000000Z,49838.75
2021-04-18 15:00:00.000000Z,51362
2021-04-18 16:00:00.000000Z,53366.5
2021-04-18 17:00:00.000000Z,53598.5
2021-04-18 18:00:00.000000Z,53110.25
2021-04-18 19:00:00.000000Z,52060.5
2021-04-18 20:00:00.000000Z,51487.5
2021-04-18 21:00:00.000000Z,48709.75
2021-04-18 22:00:00.000000Z,46171.75
2021-04-18 23:00:00.000000Z,44771.25
2021-04-19 00:00:00.000000Z,44008.25
2021-04-19 01:00:00.000000Z,44957.25
2021-04-19 02:00:00.000000Z,47107.25
2021-04-19 03:00:00.000000Z,51332.5
2021-04-19 04:00:00.000000Z,58641
2021-04-19 05:00:00.000000Z,64420.75
2021-04-19 06:00:00.000000Z,67113.75
2021-04-19 07:00:00.000000Z,68128
2021-04-19 08:00:00.000000Z,69796.25
2021-04-19 09:00:00.000000Z,71057.25
2021-04-19 10:00:00.000000Z,70390.75
2021-04-19 11:00:00.000000Z,69268
2021-04-19 12:00:00.000000Z,67845.75
2021-04-19 13:00:00.000000Z,66794
2021-04-19 14:00:00.000000Z,64964.25
2021-04-19 15:00:00.000000Z,64866.75
2021-04-19 16:00:00.000000Z,65141.5
2021-04-19 17:00:00.000000Z,65430
2021-04-19 18:00:00.000000Z,64481.75
2021-04-19 19:00:00.000000Z,62372.5
2021-04-19 20:00:00.000000Z,59114.75
2021-04-19 21:00:00.000000Z,54971.25
2021-04-19 22:00:00.000000Z,52103.5
2021-04-19 23:00:00.000000Z,50334.25
2021-04-20 00:00:00.000000Z,49544.5
2021-04-20 01:00:00.000000Z,49635
2021-04-20 02:00:00.000000Z,51192.5
2021-04-20 03:00:00.000000Z,54783.75
2021-04-20 04:00:00.000000Z,60486.25
2021-04-20 05:00:00.000000Z,65213.25
2021-04-20 06:00:00.000000Z,67555.75
2021-04-20 07:00:00.000000Z,68195.25
2021-04-20 08:00:00.000000Z,68760.5
2021-04-20 09:00:00.000000Z,70004.5
2021-04-20 10:00:00.000000Z,69432.25
2021-04-20 11:00:00.000000Z,68090.25
2021-04-20 12:00:00.000000Z,66234.75
2021-04-20 13:00:00.000000Z,64667.75
2021-04-20 14:00:00.000000Z,63462.75
2021-04-20 15:00:00.000000Z,63353.75
2021-04-20 16:00:00.000000Z,63484
2021-04-20 17:00:00.000000Z,63612.25
2021-04-20 18:00:00.000000Z,62919.75
2021-04-20 19:00:00.000000Z,61142
2021-04-20 20:00:00.000000Z,57795.75
2021-04-20 21:00:00.000000Z,53797.75
2021-04-20 22:00:00.000000Z,50305.75
2021-04-20 23:00:00.000000Z,48415
2021-04-21 00:00:00.000000Z,48049.25
2021-04-21 01:00:00.000000Z,48699
2021-04-21 02:00:00.000000Z,50391.25
2021-04-21 03:00:00.000000Z,53667.75
2021-04-21 04:00:00.000000Z,60279.75
2021-04-21 05:00:00.000000Z,65230.75
2021-04-21 06:00:00.000000Z,67505.5
2021-04-21 07:00:00.000000Z,68167.75
2021-04-21 08:00:00.000000Z,68477.75
2021-04-21 09:00:00.000000Z,69298.25
2021-04-21 10:00:00.000000Z,68797.5
2021-04-21 11:00:00.000000Z,67565.75
2021-04-21 12:00:00.000000Z,66008
2021-04-21 13:00:00.000000Z,65146.75
2021-04-21 14:00:00.000000Z,64152.75
2021-04-21 15:00:00.000000Z,64312.5
2021-04-21 16:00:00.000000Z,64948
2021-04-21 17:00:00.000000Z,65381.5
2021-04-21 18:00:00.000000Z,64586
2021-04-21 19:00:00.000000Z,62674
2021-04-21 20:00:00.000000Z,59573.5
